"insee","bati","cons","mais","app","pro","div","loc","dens" 
"14037",48487,48487,34,0,2,2,36,7.42
"14038",73933,73933,89,0,1,1,90,12.17
"14039",66805,66805,58,0,0,0,58,8.68
"14040",42844,42844,10,0,0,0,10,2.33
"14041",24231,24231,3,0,0,0,3,1.24
"14042",44929,44929,47,0,0,0,47,10.46
"14043",1743,1743,1,0,0,0,1,5.74
"14044",83159,83159,103,2,0,0,105,12.63
"14045",26662,26662,3,0,1,1,4,1.5
"14046",123311,123311,84,0,0,0,84,6.81
"14047",384241,384241,398,1086,101,102,1585,41.25
"14049",12028,12028,7,0,0,0,7,5.82
"14050",24296,24296,9,0,0,0,9,3.7
"14052",10727,10727,5,0,1,1,6,5.59
"14053",18400,18400,5,0,0,0,5,2.72
"14054",36483,36483,10,0,0,0,10,2.74
"14055",22834,22834,7,0,1,1,8,3.5
"14056",43969,43969,38,0,0,0,38,8.64
"14057",56096,56096,81,2,0,0,83,14.8
"14058",7807,7807,6,0,0,0,6,7.69
"14059",24229,24229,27,10,31,31,68,28.07
"14060",111240,111240,163,41,1,1,205,18.43
"14061",144389,144389,49,0,0,0,49,3.39
"14062",36159,36159,60,0,1,1,61,16.87
"14063",3748,3748,4,0,0,0,4,10.67
"14064",17233,17233,15,0,0,0,15,8.7
"14065",47771,47771,19,0,2,2,21,4.4
"14066",71058,71058,137,20,17,17,174,24.49
"14068",265547,265547,332,100,21,22,453,17.06
"14069",126904,126904,123,0,0,0,123,9.69
"14070",39055,39055,6,0,0,0,6,1.54
"14073",35986,35986,18,0,1,1,19,5.28
"14074",35434,35434,26,0,0,0,26,7.34
"14075",20287,20287,10,0,0,0,10,4.93
"14076",548724,548724,106,854,133,136,1093,19.92
"14077",118849,118849,40,2,2,4,44,3.7
"14078",60338,60338,36,0,0,0,36,5.97
"14079",81400,81400,69,145,67,67,281,34.52
"14080",28331,28331,4,0,0,0,4,1.41
"14081",43415,43415,21,0,0,0,21,4.84
"14082",30358,30358,27,0,0,0,27,8.89
"14083",70325,70325,13,4,0,0,17,2.42
"14084",33116,33116,22,0,0,0,22,6.64
"14085",119768,119768,34,0,1,1,35,2.92
"14086",68013,68013,21,0,0,0,21,3.09
"14087",20646,20646,6,0,1,1,7,3.39
"14088",30835,30835,26,0,0,0,26,8.43
"14089",8956,8956,11,0,0,0,11,12.28
"14090",49550,49550,165,0,0,0,165,33.3
"14091",19726,19726,1,0,1,1,2,1.01
"14092",220368,220368,191,56,0,0,247,11.21
"14093",50669,50669,12,0,0,0,12,2.37
"14096",32384,32384,8,0,0,0,8,2.47
"14097",27009,27009,23,0,0,0,23,8.52
"14098",266513,266513,264,58,3,3,325,12.19
"14099",20267,20267,4,0,0,0,4,1.97
"14100",127327,127327,100,5,0,0,105,8.25
"14101",93933,93933,26,199,724,724,949,101.03
"14102",140685,140685,54,0,0,2,54,3.84
"14103",39415,39415,39,0,0,0,39,9.89
"14104",50408,50408,15,0,0,0,15,2.98
"14105",6024,6024,1,0,0,0,1,1.66
"14106",30249,30249,15,0,0,0,15,4.96
"14107",20980,20980,12,0,0,0,12,5.72
"14109",38094,38094,36,0,0,0,36,9.45
"14110",8895,8895,2,0,0,0,2,2.25
"14111",25621,25621,17,0,0,0,17,6.64
"14113",43531,43531,23,0,2,2,25,5.74
"14115",20545,20545,7,0,4,4,11,5.35
"14116",14723,14723,12,0,0,0,12,8.15
"14117",245828,245828,125,538,53,56,716,29.13
"14118",847644,847644,498,10856,1936,1957,13290,156.79
"14119",306051,306051,154,28,0,0,182,5.95
"14120",208038,208038,75,1,0,0,76,3.65
"14121",78026,78026,21,0,2,2,23,2.95
"14122",28088,28088,18,0,1,1,19,6.76
"14123",184444,184444,232,2,0,0,234,12.69
"14124",69639,69639,28,0,4,4,32,4.6
"14125",103099,103099,170,217,9,9,396,38.41
"14126",132446,132446,33,0,3,3,36,2.72
"14127",71401,71401,29,0,1,1,30,4.2
"14128",8967,8967,3,0,2,2,5,5.58
"14129",70801,70801,29,0,3,5,32,4.52
"14130",20066,20066,12,0,0,0,12,5.98
"14131",18236,18236,5,0,0,0,5,2.74
"14132",33626,33626,13,0,0,0,13,3.87
"14134",19074,19074,7,0,0,0,7,3.67
"14135",35252,35252,15,0,0,0,15,4.26
"14136",665,665,1,0,0,0,1,15.04
"14137",249284,249284,147,114,2,9,263,10.55
"14138",26341,26341,13,0,0,0,13,4.94
"14139",56545,56545,14,0,2,2,16,2.83
"14140",43696,43696,20,0,0,0,20,4.58
"14141",56209,56209,10,0,0,0,10,1.78
"14142",41864,41864,17,0,3,3,20,4.78
"14143",101771,101771,62,8,0,0,70,6.88
"14144",3170,3170,0,0,0,0,0,0
"14145",38085,38085,240,0,0,0,240,63.02
"14146",26808,26808,5,0,0,0,5,1.87
"14147",43386,43386,16,0,0,0,16,3.69
"14148",11637,11637,5,0,1,1,6,5.16
"14149",47042,47042,53,0,2,2,55,11.69
"14150",15311,15311,10,5,12,12,27,17.63
"14151",54433,54433,10,0,1,1,11,2.02
"14152",9468,9468,4,0,0,0,4,4.22
"14153",38306,38306,9,0,0,0,9,2.35
"14154",52624,52624,21,0,0,1,21,3.99
"14155",98043,98043,34,0,0,0,34,3.47
"14156",50786,50786,13,0,1,1,14,2.76
"14157",104532,104532,109,0,4,4,113,10.81
"14158",52918,52918,28,0,0,0,28,5.29
"14159",14957,14957,5,0,0,0,5,3.34
"14160",5409,5409,2,0,0,0,2,3.7
"14161",143122,143122,29,0,0,0,29,2.03
"14162",82018,82018,42,8,6,6,56,6.83
"14163",52521,52521,36,0,1,1,37,7.04
"14164",70190,70190,114,4,2,2,120,17.1
"14165",100722,100722,29,0,6,6,35,3.47
"14166",81591,81591,132,68,4,4,204,25
"14167",392367,392367,210,807,204,205,1221,31.12
"14168",13434,13434,6,0,0,0,6,4.47
"14169",77,77,2,0,0,0,2,259.74
"14171",28595,28595,13,0,0,0,13,4.55
"14172",35511,35511,175,0,10,10,185,52.1
"14173",77801,77801,42,0,1,1,43,5.53
"14174",211811,211811,61,0,1,4,62,2.93
"14175",25427,25427,28,0,0,0,28,11.01
"14176",9328,9328,5,0,0,0,5,5.36
"14177",71509,71509,39,0,2,2,41,5.73
"14179",59058,59058,17,0,0,0,17,2.88
"14180",24212,24212,9,0,0,0,9,3.72
"14181",140416,140416,252,98,33,33,383,27.28
"14182",27157,27157,19,0,0,0,19,7
"14183",13085,13085,5,0,0,0,5,3.82
"14184",27649,27649,20,0,0,0,20,7.23
"14185",77980,77980,17,0,0,0,17,2.18
"14186",56992,56992,49,0,0,0,49,8.6
"14187",93209,93209,45,0,0,0,45,4.83
"14188",98486,98486,23,0,0,0,23,2.34
"14189",1885,1885,1,0,0,0,1,5.31
"14190",1984,1984,1,0,0,0,1,5.04
"14191",145827,145827,84,592,58,58,734,50.33
"14192",74587,74587,19,0,7,7,26,3.49
"14193",37674,37674,16,0,2,2,18,4.78
"14194",150237,150237,36,0,0,0,36,2.4
"14195",23906,23906,6,0,0,0,6,2.51
"14196",13289,13289,7,0,0,0,7,5.27
"14197",40385,40385,48,0,0,0,48,11.89
"14198",59501,59501,16,0,0,0,16,2.69
"14200",94106,94106,123,3,4,4,130,13.81
"14201",49592,49592,12,0,1,1,13,2.62
"14202",70194,70194,12,0,0,0,12,1.71
"14203",20137,20137,5,0,0,0,5,2.48
"14204",18792,18792,7,0,0,0,7,3.72
"14205",14416,14416,12,0,0,0,12,8.32
"14206",35586,35586,14,0,0,0,14,3.93
"14207",98189,98189,66,3,0,0,69,7.03
"14208",48513,48513,45,1,0,0,46,9.48
"14209",45657,45657,31,0,0,0,31,6.79
"14210",34945,34945,8,0,0,0,8,2.29
"14211",44407,44407,23,0,1,1,24,5.4
"14212",21536,21536,13,0,1,1,14,6.5
"14213",71013,71013,29,0,0,0,29,4.08
"14214",37767,37767,14,3,1,1,18,4.77
"14215",35964,35964,46,0,0,0,46,12.79
"14216",17629,17629,13,0,0,0,13,7.37
"14217",10123,10123,12,0,1,1,13,12.84
"14218",140314,140314,30,0,1,1,31,2.21
"14219",22451,22451,5,0,0,0,5,2.23
"14220",164846,164846,98,741,212,215,1051,63.76
"14221",257156,257156,251,84,73,73,408,15.87
"14222",9523,9523,3,0,0,0,3,3.15
"14223",10945,10945,6,0,0,0,6,5.48
"14224",5619,5619,1,0,3,3,4,7.12
"14225",161982,161982,191,524,2,4,717,44.26
"14226",54012,54012,50,0,0,0,50,9.26
"14227",31691,31691,7,0,1,1,8,2.52
"14228",270443,270443,252,480,44,44,776,28.69
"14229",90445,90445,129,2,1,2,132,14.59
"14230",25856,25856,10,0,0,0,10,3.87
"14231",84227,84227,26,0,1,1,27,3.21
"14232",11941,11941,5,0,0,0,5,4.19
"14235",21364,21364,10,0,0,0,10,4.68
"14236",67227,67227,35,0,2,2,37,5.5
"14237",67404,67404,69,0,0,0,69,10.24
"14238",25692,25692,8,0,0,0,8,3.11
"14239",892,892,2,0,0,0,2,22.42
"14240",53661,53661,36,0,1,1,37,6.9
"14241",84198,84198,36,0,0,0,36,4.28
"14242",31632,31632,55,0,0,0,55,17.39
"14243",148457,148457,39,259,223,223,521,35.09
"14244",58393,58393,23,0,0,0,23,3.94
"14245",9884,9884,11,0,0,0,11,11.13
"14246",76862,76862,64,0,5,5,69,8.98
"14248",16393,16393,7,0,0,0,7,4.27
"14249",73792,73792,84,25,26,26,135,18.29
"14250",43992,43992,7,0,2,2,9,2.05
"14251",83630,83630,58,0,3,3,61,7.29
"14252",23390,23390,17,0,0,0,17,7.27
"14253",34333,34333,10,0,0,0,10,2.91
"14254",115226,115226,138,12,0,0,150,13.02
"14255",13805,13805,9,0,0,0,9,6.52
"14256",43110,43110,32,0,0,0,32,7.42
"14257",165771,165771,135,27,0,0,162,9.77
"14258",377078,377078,225,940,411,412,1576,41.8
"14259",2934,2934,0,0,0,0,0,0
"14260",78295,78295,17,10,0,0,27,3.45
"14261",112442,112442,34,0,0,0,34,3.02
"14264",27526,27526,8,0,2,2,10,3.63
"14265",55079,55079,14,0,0,0,14,2.54
"14266",55492,55492,75,6,1,1,82,14.78
"14268",38938,38938,18,0,1,1,19,4.88
"14269",46517,46517,13,0,1,1,14,3.01
"14270",45477,45477,15,0,0,0,15,3.3
"14271",341456,341456,196,645,96,101,937,27.44
"14272",4536,4536,4,0,0,0,4,8.82
"14273",7639,7639,3,0,0,0,3,3.93
"14274",146892,146892,173,110,188,188,471,32.06
"14275",13369,13369,26,0,1,1,27,20.2
"14276",31169,31169,24,0,0,0,24,7.7
"14277",90470,90470,151,12,1,1,164,18.13
"14278",113179,113179,135,0,0,0,135,11.93
"14279",29914,29914,8,0,0,0,8,2.67
"14280",69943,69943,19,0,2,2,21,3
"14281",38692,38692,12,0,0,0,12,3.1
"14282",32962,32962,11,0,0,0,11,3.34
"14283",24600,24600,20,0,0,0,20,8.13
"14284",25249,25249,2,0,0,0,2,0.79
"14285",16731,16731,5,0,0,0,5,2.99
"14286",121668,121668,35,0,0,0,35,2.88
"14287",114172,114172,168,0,0,0,168,14.71
"14288",54369,54369,62,0,0,0,62,11.4
"14289",90060,90060,48,0,1,1,49,5.44
"14290",68274,68274,79,0,0,0,79,11.57
"14291",22812,22812,14,0,0,0,14,6.14
"14292",37218,37218,14,0,0,0,14,3.76
"14293",75546,75546,17,0,0,0,17,2.25
"14294",57517,57517,68,0,0,0,68,11.82
"14296",23797,23797,7,0,1,1,8,3.36
"14297",30555,30555,53,0,0,0,53,17.35
"14298",25337,25337,12,0,2,2,14,5.53
"14299",129748,129748,55,0,0,0,55,4.24
"14300",11704,11704,1,0,0,0,1,0.85
"14301",177622,177622,199,6,2,2,207,11.65
"14302",16164,16164,1,0,0,0,1,0.62
"14303",164597,164597,53,0,0,0,53,3.22
"14304",119822,119822,53,5,1,1,59,4.92
"14305",206041,206041,65,0,0,0,65,3.15
"14306",23736,23736,14,0,0,0,14,5.9
"14307",10483,10483,8,0,0,0,8,7.63
"14308",25575,25575,8,0,0,0,8,3.13
"14309",33613,33613,48,0,0,0,48,14.28
"14310",55523,55523,122,0,0,0,122,21.97
"14311",42957,42957,44,12,0,0,56,13.04
"14312",126680,126680,181,144,20,21,345,27.23
"14313",18469,18469,7,0,0,0,7,3.79
"14316",84492,84492,20,0,0,0,20,2.37
"14317",120082,120082,73,1,1,1,75,6.25
"14318",73630,73630,27,0,4,4,31,4.21
"14319",112077,112077,54,0,0,0,54,4.82
"14320",11411,11411,8,0,0,0,8,7.01
"14322",59203,59203,20,0,0,0,20,3.38
"14324",45639,45639,22,0,1,1,23,5.04
"14325",170891,170891,359,55,11,11,425,24.87
"14326",196624,196624,39,0,1,1,40,2.03
"14327",433604,433604,98,3249,647,655,3994,92.11
"14328",69627,69627,81,35,1,1,117,16.8
"14329",33901,33901,10,0,0,0,10,2.95
"14330",51418,51418,18,0,0,0,18,3.5
"14331",22317,22317,10,0,0,0,10,4.48
"14332",75008,75008,55,0,1,1,56,7.47
"14333",493028,493028,607,1697,163,163,2467,50.04
"14334",55891,55891,26,0,0,0,26,4.65
"14335",73398,73398,13,0,0,0,13,1.77
"14336",48317,48317,24,0,1,1,25,5.17
"14337",44074,44074,24,0,0,0,24,5.45
"14338",221188,221188,193,121,13,13,327,14.78
"14339",7861,7861,30,0,1,1,31,39.44
"14341",628276,628276,301,216,1,2,518,8.24
"14342",135631,135631,58,39,5,14,102,7.52
"14343",49440,49440,1,0,0,0,1,0.2
"14344",27467,27467,7,0,0,0,7,2.55
"14345",28655,28655,10,0,1,1,11,3.84
"14346",42199,42199,28,0,0,0,28,6.64
"14347",117987,117987,49,0,0,0,49,4.15
"14348",18924,18924,5,0,0,0,5,2.64
"14349",82404,82404,118,0,0,0,118,14.32
"14350",3802,3802,0,0,0,0,0,0
"14352",115176,115176,46,0,4,4,50,4.34
"14353",51019,51019,34,0,0,0,34,6.66
"14354",51020,51020,119,28,18,18,165,32.34
"14355",41841,41841,41,0,0,0,41,9.8
"14356",5201,5201,8,0,0,0,8,15.38
"14357",22136,22136,4,0,1,1,5,2.26
"14358",18201,18201,3,0,0,0,3,1.65
"14359",15070,15070,6,0,0,0,6,3.98
"14360",40390,40390,20,0,0,0,20,4.95
"14361",24769,24769,5,0,1,1,6,2.42
"14362",19359,19359,3,0,0,0,3,1.55
"14364",31954,31954,11,0,0,0,11,3.44
"14365",40592,40592,63,100,15,15,178,43.85
"14366",519902,519902,344,1197,283,300,1824,35.08
"14367",39606,39606,15,0,0,0,15,3.79
"14368",57680,57680,15,0,1,1,16,2.77
"14369",36733,36733,27,0,0,0,27,7.35
"14370",175597,175597,119,6,0,1,125,7.12
"14371",126998,126998,23,0,2,3,25,1.97
"14372",73302,73302,27,0,0,0,27,3.68
"14373",17153,17153,7,0,0,0,7,4.08
"14374",10435,10435,4,0,0,0,4,3.83
"14375",18107,18107,14,0,0,0,14,7.73
"14376",10134,10134,1,0,0,0,1,0.99
"14377",34720,34720,23,0,3,3,26,7.49
"14378",39347,39347,15,0,0,0,15,3.81
"14379",47176,47176,17,0,0,0,17,3.6
"14380",27499,27499,9,1,0,0,10,3.64
"14381",6086,6086,3,0,0,0,3,4.93
"14382",6393,6393,1,0,1,1,2,3.13
"14383",115919,115919,134,269,52,52,455,39.25
"14384",133015,133015,174,81,32,32,287,21.58
"14385",13569,13569,10,0,0,0,10,7.37
"14386",37962,37962,30,0,2,2,32,8.43
"14387",55637,55637,13,0,5,5,18,3.24
"14388",67735,67735,28,0,2,2,30,4.43
"14389",76149,76149,16,0,0,0,16,2.1
"14390",10459,10459,5,0,0,0,5,4.78
"14391",46394,46394,15,0,0,0,15,3.23
"14393",40417,40417,25,0,0,0,25,6.19
"14394",27577,27577,18,0,0,1,18,6.53
"14396",95138,95138,227,3,0,0,230,24.18
"14397",54765,54765,22,0,1,1,23,4.2
"14398",116572,116572,29,0,2,2,31,2.66
"14399",54052,54052,8,0,2,2,10,1.85
"14400",7870,7870,1,0,0,0,1,1.27
"14401",13679,13679,10,0,0,0,10,7.31
"14402",12128,12128,6,0,0,0,6,4.95
"14403",132840,132840,45,3,1,1,49,3.69
"14404",8149,8149,5,0,0,0,5,6.14
"14405",37584,37584,11,0,0,0,11,2.93
"14406",24820,24820,20,0,1,1,21,8.46
"14407",145866,145866,170,0,0,0,170,11.65
"14408",66712,66712,91,32,9,9,132,19.79
"14409",166566,166566,171,437,74,74,682,40.94
"14410",138320,138320,77,0,3,3,80,5.78
"14411",49719,49719,27,0,0,0,27,5.43
"14412",13526,13526,8,0,0,0,8,5.91
"14413",68238,68238,19,0,2,3,21,3.08
"14414",16672,16672,5,0,0,0,5,3
"14415",10930,10930,1,0,0,0,1,0.91
"14416",13035,13035,3,0,0,0,3,2.3
"14417",162311,162311,46,0,5,5,51,3.14
"14418",62893,62893,18,0,0,0,18,2.86
"14419",16518,16518,3,0,1,1,4,2.42
"14420",23588,23588,8,0,0,0,8,3.39
"14421",66460,66460,37,0,0,0,37,5.57
"14422",105199,105199,31,0,5,5,36,3.42
"14423",35147,35147,21,0,0,0,21,5.97
"14424",29914,29914,13,0,0,0,13,4.35
"14425",31901,31901,7,0,0,0,7,2.19
"14426",30678,30678,9,0,1,1,10,3.26
"14427",10104,10104,9,0,0,0,9,8.91
"14429",21419,21419,11,0,0,0,11,5.14
"14430",17490,17490,8,0,0,0,8,4.57
"14431",217908,217908,231,59,5,5,295,13.54
"14432",31236,31236,27,0,1,1,28,8.96
"14433",12915,12915,5,0,0,0,5,3.87
"14435",13691,13691,5,0,0,0,5,3.65
"14436",74337,74337,82,0,0,0,82,11.03
"14437",448235,448235,136,1373,648,652,2157,48.12
"14438",20047,20047,26,0,0,0,26,12.97
"14439",10222,10222,4,0,0,0,4,3.91
"14440",17940,17940,5,0,0,0,5,2.79
"14441",28531,28531,10,0,0,0,10,3.5
"14442",56136,56136,23,0,1,1,24,4.28
"14443",53212,53212,10,0,0,0,10,1.88
"14444",11255,11255,5,0,0,0,5,4.44
"14445",23244,23244,6,0,0,0,6,2.58
"14446",3593,3593,1,0,0,0,1,2.78
"14449",33224,33224,8,0,2,2,10,3.01
"14450",28881,28881,10,0,0,0,10,3.46
"14452",59769,59769,39,0,0,0,39,6.53
"14453",54323,54323,31,0,0,0,31,5.71
"14454",179505,179505,146,6,7,7,159,8.86
"14455",18528,18528,11,0,0,0,11,5.94
"14456",296616,296616,260,40,0,0,300,10.11
"14457",679,679,2,0,0,0,2,29.46
"14458",51915,51915,22,0,1,1,23,4.43
"14459",11885,11885,4,0,0,0,4,3.37
"14460",194548,194548,83,2,2,2,87,4.47
"14461",34654,34654,24,0,0,0,24,6.93
"14462",40913,40913,15,0,1,1,16,3.91
"14465",114489,114489,42,0,0,0,42,3.67
"14466",31464,31464,21,0,0,0,21,6.67
"14467",39186,39186,31,0,0,0,31,7.91
"14468",43304,43304,38,0,3,3,41,9.47
"14471",81910,81910,21,0,6,6,27,3.3
"14473",5272,5272,0,0,0,0,0,0
"14474",5351,5351,3,0,0,0,3,5.61
"14475",52652,52652,43,8,0,0,51,9.69
"14476",9602,9602,15,0,5,5,20,20.83
"14477",58186,58186,19,0,0,0,19,3.27
"14478",86075,86075,19,6,2,2,27,3.14
"14480",17931,17931,14,0,0,0,14,7.81
"14481",22261,22261,8,0,0,0,8,3.59
"14482",22344,22344,16,0,0,0,16,7.16
"14483",12665,12665,8,0,0,0,8,6.32
"14484",99455,99455,29,0,0,0,29,2.92
"14486",50383,50383,39,0,0,0,39,7.74
"14487",55161,55161,49,0,0,0,49,8.88
"14488",246050,246050,336,215,528,528,1079,43.85
"14489",39506,39506,16,0,0,0,16,4.05
"14491",24531,24531,12,0,0,0,12,4.89
"14492",83217,83217,27,0,0,0,27,3.24
"14493",9936,9936,4,0,0,0,4,4.03
"14494",45217,45217,5,0,0,0,5,1.11
"14495",34840,34840,37,1,1,1,39,11.19
"14496",2253,2253,2,0,0,0,2,8.88
"14497",29730,29730,29,0,2,2,31,10.43
"14498",18384,18384,8,0,0,0,8,4.35
"14499",53174,53174,45,0,0,0,45,8.46
"14500",71999,71999,23,0,0,0,23,3.19
"14501",18282,18282,6,0,3,3,9,4.92
"14502",2030,2030,2,0,0,0,2,9.85
"14503",15608,15608,5,0,1,1,6,3.84
"14504",235294,235294,83,0,1,1,84,3.57
"14505",34207,34207,12,0,0,0,12,3.51
"14506",20903,20903,13,0,0,0,13,6.22
"14508",22047,22047,9,0,1,1,10,4.54
"14509",2166,2166,1,0,0,0,1,4.62
"14510",296,296,0,0,0,0,0,0
"14511",8150,8150,4,0,0,0,4,4.91
"14512",41,41,0,0,1,1,1,243.9
"14513",38613,38613,18,28,0,0,46,11.91
"14514",328897,328897,272,528,118,118,918,27.91
"14515",101653,101653,163,118,6,6,287,28.23
"14516",136858,136858,129,1,2,2,132,9.65
"14517",321,321,0,0,1,1,1,31.15
"14518",2090,2090,2,0,0,0,2,9.57
"14519",2873,2873,2,0,0,0,2,6.96
"14520",107163,107163,47,0,0,0,47,4.39
"14521",22197,22197,9,0,0,0,9,4.05
"14522",61990,61990,20,0,0,0,20,3.23
"14523",29040,29040,10,0,1,1,11,3.79
"14524",9881,9881,3,0,0,0,3,3.04
"14525",28297,28297,47,0,0,0,47,16.61
"14527",23191,23191,10,0,0,0,10,4.31
"14528",108472,108472,25,0,0,0,25,2.3
"14529",26569,26569,18,0,0,0,18,6.77
"14530",89358,89358,71,43,6,6,120,13.43
"14532",22753,22753,11,0,0,0,11,4.83
"14533",18755,18755,9,0,0,0,9,4.8
"14534",101672,101672,38,8,2,2,48,4.72
"14535",25565,25565,28,0,0,0,28,10.95
"14536",318100,318100,671,1652,639,639,2962,93.12
"14538",43684,43684,55,4,0,0,59,13.51
"14540",68449,68449,11,0,0,0,11,1.61
"14541",30893,30893,7,0,0,0,7,2.27
"14542",44426,44426,57,9,0,0,66,14.86
"14543",201179,201179,46,17,0,0,63,3.13
"14544",41409,41409,20,0,1,1,21,5.07
"14545",170411,170411,49,0,2,2,51,2.99
"14546",18174,18174,8,0,0,0,8,4.4
"14547",32849,32849,15,0,0,0,15,4.57
"14548",10760,10760,13,0,0,0,13,12.08
"14549",26413,26413,10,0,0,0,10,3.79
"14550",10497,10497,6,0,0,0,6,5.72
"14551",18102,18102,6,0,0,0,6,3.31
"14552",51405,51405,42,0,0,0,42,8.17
"14553",7943,7943,5,0,0,0,5,6.29
"14554",83889,83889,27,0,0,0,27,3.22
"14555",99593,99593,22,4,2,2,28,2.81
"14556",103333,103333,68,3,0,0,71,6.87
"14557",107536,107536,17,717,5,5,739,68.72
"14558",54534,54534,121,8,31,31,160,29.34
"14559",21807,21807,7,0,1,1,8,3.67
"14562",122008,122008,144,248,25,25,417,34.18
"14563",99507,99507,31,0,1,1,32,3.22
"14564",34325,34325,15,0,0,0,15,4.37
"14565",33266,33266,18,32,4,4,54,16.23
"14566",158974,158974,123,0,0,0,123,7.74
"14568",21789,21789,15,0,0,0,15,6.88
"14569",30017,30017,22,0,0,0,22,7.33
"14570",62549,62549,28,0,0,0,28,4.48
"14571",22995,22995,8,0,0,0,8,3.48
"14572",74436,74436,30,0,3,3,33,4.43
"14573",25477,25477,10,0,0,0,10,3.93
"14574",169425,169425,85,6,0,0,91,5.37
"14575",78658,78658,17,0,1,1,18,2.29
"14576",31918,31918,8,0,0,0,8,2.51
"14577",22232,22232,24,0,0,0,24,10.8
"14578",156794,156794,55,0,0,2,55,3.51
"14579",70489,70489,21,0,2,2,23,3.26
"14580",11730,11730,6,0,0,0,6,5.12
"14581",33504,33504,20,0,0,0,20,5.97
"14582",84425,84425,15,0,0,0,15,1.78
"14583",19746,19746,7,0,0,0,7,3.55
"14584",208680,208680,159,8,3,3,170,8.15
"14585",129859,129859,67,0,4,4,71,5.47
"14586",21105,21105,10,0,0,0,10,4.74
"14587",12909,12909,23,132,111,111,266,206.06
"14588",58530,58530,30,0,0,0,30,5.13
"14589",47458,47458,52,0,0,0,52,10.96
"14590",6166,6166,1,0,0,0,1,1.62
"14591",64833,64833,40,0,1,1,41,6.32
"14592",130578,130578,90,0,1,1,91,6.97
"14593",229470,229470,62,0,5,5,67,2.92
"14595",25486,25486,13,0,0,0,13,5.1
"14596",28485,28485,11,0,0,0,11,3.86
"14597",45846,45846,11,0,5,5,16,3.49
"14598",22587,22587,7,0,1,1,8,3.54
"14599",74645,74645,26,0,0,0,26,3.48
"14600",95605,95605,56,0,1,1,57,5.96
"14601",49524,49524,3,0,1,2,4,0.81
"14602",31165,31165,18,0,0,0,18,5.78
"14603",14468,14468,11,0,0,0,11,7.6
"14604",30309,30309,11,2,0,0,13,4.29
"14605",54233,54233,42,0,1,2,43,7.93
"14606",34761,34761,9,0,0,0,9,2.59
"14607",4057,4057,2,0,0,0,2,4.93
"14608",6618,6618,2,0,0,0,2,3.02
"14609",98362,98362,77,0,0,0,77,7.83
"14610",159865,159865,146,55,21,21,222,13.89
"14611",86654,86654,30,0,3,4,33,3.81
"14613",10865,10865,3,0,0,0,3,2.76
"14614",96588,96588,33,0,0,0,33,3.42
"14615",12876,12876,4,0,0,0,4,3.11
"14616",33731,33731,14,0,1,1,15,4.45
"14618",81585,81585,26,0,3,3,29,3.55
"14619",39848,39848,9,0,0,0,9,2.26
"14620",58258,58258,29,0,0,0,29,4.98
"14621",102921,102921,35,0,1,1,36,3.5
"14622",25813,25813,3,0,1,1,4,1.55
"14623",155536,155536,240,0,0,0,240,15.43
"14625",57751,57751,7,4,0,0,11,1.9
"14626",96205,96205,43,0,0,0,43,4.47
"14627",34291,34291,11,0,4,4,15,4.37
"14628",91263,91263,37,4,1,1,42,4.6
"14629",152069,152069,87,3,1,2,91,5.98
"14630",135313,135313,99,0,1,1,100,7.39
"14632",39844,39844,11,0,2,2,13,3.26
