"id","Nom","type","c","p","e","s"
"14155","Cheffreville-Tonnencourt","c",,,,
"14156","Chenedolle","c",,,,
"14157","Cheux","c",,,,
"14158","Chicheboville","c",,,,
"14159","Chouain","c",,,,
"14160","Cintheaux","c",,,,
"14161","Clarbec","c",,,,
"14162","Clecy","c",,,,
"14163","Cleville","c",,,,
"14164","Clinchamps-sur-Orne","c",,,,
"14165","Colleville-sur-Mer","c",,,,
"14166","Colleville-Montgomery","c",,,,
"14167","Colombelles","c",,,,
"14333","Honfleur","c",,,,
"14168","Colombieres","c",,,,
"14169","Colombiers-sur-Seulles","c",,,,
"14170","Colomby-sur-Thaon","c",,,,
"14171","Combray","c",,,,
"14172","Commes","c",,,,
"14173","Conde-sur-Ifs","c",,,,
"14174","Conde-sur-Noireau","c",,,,
"14175","Conde-sur-Seulles","c",,,,
"14176","Conteville","c",,,,
"14177","Coquainvilliers","c",,,,
"14178","Corbon","c",,,,
"14179","Cordebugle","c",,,,
"14180","Cordey","c",,,,
"14181","Cormelles-le-Royal","c",,,,
"14182","Cormolain","c",,,,
"14183","Cossesseville","c",,,,
"14184","Cottun","c",,,,
"14185","Coudray-Rabut","c",,,,
"14186","Coulombs","c",,,,
"14187","Coulonces","c",,,,
"14188","Coulvain","c",,,,
"14189","Coupesarte","c",,,,
"14190","Courcy","c",,,,
"14191","Courseulles-sur-Mer","c",,,,
"14192","Courson","c",,,,
"14193","Courtonne-la-Meurdrac","c",,,,
"14194","Courtonne-les-Deux-Eglises","c",,,,
"14195","Courvaudon","c",,,,
"14196","Crepon","c",,,,
"14197","Cresserons","c",,,,
"14198","Cresseveuille","c",,,,
"14200","Creully","c",,,,
"14201","Crevecoeur-en-Auge","c",,,,
"14202","Cricqueboeuf","c",,,,
"14203","Cricqueville-en-Auge","c",,,,
"14204","Cricqueville-en-Bessin","c",,,,
"14205","Cristot","c",,,,
"14206","Crocy","c",,,,
"14207","Croisilles","c",,,,
"14208","Croissanville","c",,,,
"14209","Crouay","c",,,,
"14210","La Croupte","c",,,,
"14211","Culey-le-Patry","c",,,,
"14212","Cully","c",,,,
"14213","Curcy-sur-Orne","c",,,,
"14214","Cussy","c",,,,
"14215","Cuverville","c",,,,
"14216","Damblainville","c",,,,
"14217","Dampierre","c",,,,
"14218","Danestal","c",,,,
"14219","Danvou-la-Ferriere","c",,,,
"14220","Deauville","c",,,,
"14221","Demouville","c",,,,
"14222","Le Desert","c",,,,
"14223","Le Detroit","c",,,,
"14224","Deux-Jumeaux","c",,,,
"14225","Dives-sur-Mer","c",,,,
"14226","Donnay","c",,,,
"14227","Douville-en-Auge","c",,,,
"14228","Douvres-la-Delivrande","c",,,,
"14229","Dozule","c",,,,
"14230","Drubec","c",,,,
"14231","Beaufour-Druval","c",,,,
"14232","Ducy-Sainte-Marguerite","c",,,,
"14235","Ecrammeville","c",,,,
"14236","Ellon","c",,,,
"14237","Emieville","c",,,,
"14238","Englesqueville-en-Auge","c",,,,
"14239","Englesqueville-la-Percee","c",,,,
"14240","Epaney","c",,,,
"14241","Epinay-sur-Odon","c",,,,
"14242","Epron","c",,,,
"14243","Equemauville","c",,,,
"14244","Eraines","c",,,,
"14245","Ernes","c",,,,
"14246","Escoville","c",,,,
"14248","Espins","c",,,,
"14249","Esquay-Notre-Dame","c",,,,
"14250","Esquay-sur-Seulles","c",,,,
"14251","Esson","c",,,,
"14252","Estrees-la-Campagne","c",,,,
"14253","Estry","c",,,,
"14254","Eterville","c",,,,
"14255","Etouvy","c",,,,
"14256","Etreham","c",,,,
"14257","Evrecy","c",,,,
"14258","Falaise","c",,,,
"14259","Familly","c",,,,
"14260","Fauguernon","c",,,,
"14261","Le Faulq","c",,,,
"14264","La Ferriere-Harang","c",,,,
"14265","Fervaques","c",,,,
"14266","Feuguerolles-Bully","c",,,,
"14268","Fierville-Bray","c",,,,
"14269","Fierville-les-Parcs","c",,,,
"14270","Firfol","c",,,,
"14271","Fleury-sur-Orne","c",,,,
"14272","La Folie","c",,,,
"14273","La Folletiere-Abenon","c",,,,
"14274","Fontaine-Etoupefour","c",,,,
"14275","Fontaine-Henry","c",,,,
"14276","Fontaine-le-Pin","c",,,,
"14277","Fontenay-le-Marmion","c",,,,
"14278","Fontenay-le-Pesnel","c",,,,
"14279","Fontenermont","c",,,,
"14280","Formentin","c",,,,
"14281","Formigny","c",,,,
"14282","Foulognes","c",,,,
"14283","Fourches","c",,,,
"14284","Fourneaux-le-Val","c",,,,
"14285","Le Fournet","c",,,,
"14286","Fourneville","c",,,,
"14287","Frenouville","c",,,,
"14288","Le Fresne-Camilly","c",,,,
"14289","Fresne-la-Mere","c",,,,
"14290","Fresney-le-Puceux","c",,,,
"14291","Fresney-le-Vieux","c",,,,
"14292","Friardel","c",,,,
"14293","Fumichon","c",,,,
"14294","Garcelles-Secqueville","c",,,,
"14296","Le Gast","c",,,,
"14297","Gavrus","c",,,,
"14298","Gefosse-Fontenay","c",,,,
"14299","Genneville","c",,,,
"14300","Gerrots","c",,,,
"14301","Giberville","c",,,,
"14302","Glanville","c",,,,
"14303","Glos","c",,,,
"14304","Gonneville-sur-Honfleur","c",,,,
"14305","Gonneville-sur-Mer","c",,,,
"14306","Gonneville-en-Auge","c",,,,
"14307","Goupillieres","c",,,,
"14308","Goustranville","c",,,,
"14309","Gouvix","c",,,,
"14310","Grainville-Langannerie","c",,,,
"14311","Grainville-sur-Odon","c",,,,
"14312","Grandcamp-Maisy","c",,,,
"14313","Grandchamp-le-Chateau","c",,,,
"14316","Grangues","c",,,,
"14317","La Graverie","c",,,,
"14318","Graye-sur-Mer","c",,,,
"14319","Grentheville","c",,,,
"14320","Grimbosq","c",,,,
"14322","Gueron","c",,,,
"14324","Hamars","c",,,,
"14325","Hermanville-sur-Mer","c",,,,
"14326","Hermival-les-Vaux","c",,,,
"14327","Herouville-Saint-Clair","c",,,,
"14328","Herouvillette","c",,,,
"14329","Heuland","c",,,,
"14330","Heurtevent","c",,,,
"14331","Hieville","c",,,,
"14332","La Hoguette","c",,,,
"14334","L'Hotellerie","c",,,,
"14335","Hotot-en-Auge","c",,,,
"14336","Hottot-les-Bagues","c",,,,
"14337","La Houblonniere","c",,,,
"14338","Houlgate","c",,,,
"14339","Hubert-Folie","c",,,,
"14341","Ifs","c",,,,
"14342","Isigny-sur-Mer","c",,,,
"14343","Les Isles-Bardel","c",,,,
"14344","Janville","c",,,,
"14345","Jort","c",,,,
"14346","Juaye-Mondaye","c",,,,
"14347","Jurques","c",,,,
"14348","Juvigny-sur-Seulles","c",,,,
"14349","Laize-la-Ville","c",,,,
"14350","La Lande-sur-Drome","c",,,,
"14352","Landelles-et-Coupigny","c",,,,
"14353","Landes-sur-Ajon","c",,,,
"14354","Langrune-sur-Mer","c",,,,
"14355","Lantheuil","c",,,,
"14356","Lasson","c",,,,
"14357","Lassy","c",,,,
"14358","Leaupartie","c",,,,
"14359","Lecaude","c",,,,
"14360","Leffard","c",,,,
"14361","Lenault","c",,,,
"14362","Lessard-et-le-Chene","c",,,,
"14364","Lingevres","c",,,,
"14365","Lion-sur-Mer","c",,,,
"14366","Lisieux","c",,,,
"14367","Lison","c",,,,
"14368","Lisores","c",,,,
"14369","Litteau","c",,,,
"14370","Le Molay-Littry","c",,,,
"14371","Livarot","c",,,,
"14372","Livry","c",,,,
"14373","Le Locheur","c",,,,
"14374","Les Loges","c",,,,
"14375","Les Loges-Saulces","c",,,,
"14376","Longraye","c",,,,
"14377","Longues-sur-Mer","c",,,,
"14378","Longueville","c",,,,
"14379","Longvillers","c",,,,
"14380","Loucelles","c",,,,
"14381","Louvagny","c",,,,
"14382","Louvieres","c",,,,
"14383","Louvigny","c",,,,
"14384","Luc-sur-Mer","c",,,,
"14385","Magny-en-Bessin","c",,,,
"14386","Magny-la-Campagne","c",,,,
"14387","Magny-le-Freule","c",,,,
"14388","Maisoncelles-la-Jourdan","c",,,,
"14389","Maisoncelles-Pelvey","c",,,,
"14390","Maisoncelles-sur-Ajon","c",,,,
"14391","Maisons","c",,,,
"14393","Maizet","c",,,,
"14394","Maizieres","c",,,,
"14395","Malloue","c",,,,
"14396","Maltot","c",,,,
"14397","Mandeville-en-Bessin","c",,,,
"14398","Manerbe","c",,,,
"14399","Manneville-la-Pipard","c",,,,
"14400","Le Manoir","c",,,,
"14401","Manvieux","c",,,,
"14402","Le Marais-la-Chapelle","c",,,,
"14403","Marolles","c",,,,
"14404","Martainville","c",,,,
"14405","Martigny-sur-l'Ante","c",,,,
"14406","Martragny","c",,,,
"14407","Mathieu","c",,,,
"14408","May-sur-Orne","c",,,,
"14409","Merville-Franceville-Plage","c",,,,
"14410","Mery-Corbon","c",,,,
"14411","Meslay","c",,,,
"14412","Le Mesnil-au-Grain","c",,,,
"14413","Le Mesnil-Auzouf","c",,,,
"14414","Le Mesnil-Bacley","c",,,,
"14415","Le Mesnil-Benoist","c",,,,
"14416","Le Mesnil-Caussois","c",,,,
"14417","Mesnil-Clinchamps","c",,,,
"14418","Le Mesnil-Durand","c",,,,
"14419","Le Mesnil-Eudes","c",,,,
"14420","Le Mesnil-Germain","c",,,,
"14421","Le Mesnil-Guillaume","c",,,,
"14422","Le Mesnil-Mauger","c",,,,
"14423","Le Mesnil-Patry","c",,,,
"14424","Le Mesnil-Robert","c",,,,
"14425","Le Mesnil-Simon","c",,,,
"14426","Le Mesnil-sur-Blangy","c",,,,
"14427","Le Mesnil-Villement","c",,,,
"14429","Meulles","c",,,,
"14430","Meuvaines","c",,,,
"14431","Mezidon-Canon","c",,,,
"14432","Missy","c",,,,
"14433","Mittois","c",,,,
"14435","Les Monceaux","c",,,,
"14436","Monceaux-en-Bessin","c",,,,
"14437","Mondeville","c",,,,
"14438","Mondrainville","c",,,,
"14439","Monfreville","c",,,,
"14440","Montamy","c",,,,
"14441","Mont-Bertrand","c",,,,
"14442","Montchamp","c",,,,
"14443","Montchauvet","c",,,,
"14444","Monteille","c",,,,
"14445","Montfiquet","c",,,,
"14446","Montigny","c",,,,
"14448","Montreuil-en-Auge","c",,,,
"14449","Monts-en-Bessin","c",,,,
"14450","Montviette","c",,,,
"14452","Morteaux-Couliboeuf","c",,,,
"14453","Mosles","c",,,,
"14454","Mouen","c",,,,
"14455","Moulines","c",,,,
"14456","Moult","c",,,,
"14457","Les Moutiers-en-Auge","c",,,,
"14458","Les Moutiers-en-Cinglais","c",,,,
"14459","Les Moutiers-Hubert","c",,,,
"14460","Moyaux","c",,,,
"14461","Mutrecy","c",,,,
"14462","Neuilly-la-Foret","c",,,,
"14465","Nonant","c",,,,
"14466","Norolles","c",,,,
"14467","Noron-l'Abbaye","c",,,,
"14468","Noron-la-Poterie","c",,,,
"14469","Norrey-en-Auge","c",,,,
"14471","Notre-Dame-de-Courson","c",,,,
"14473","Notre-Dame-de-Livaye","c",,,,
"14474","Notre-Dame-d'Estrees","c",,,,
"14475","Noyers-Bocage","c",,,,
"14476","Olendon","c",,,,
"14477","Ondefontaine","c",,,,
"14478","Orbec","c",,,,
"14480","Osmanville","c",,,,
"14481","Les Oubeaux","c",,,,
"14482","Ouezy","c",,,,
"14483","Ouffieres","c",,,,
"14484","Ouilly-du-Houley","c",,,,
"14486","Ouilly-le-Tesson","c",,,,
"14487","Ouilly-le-Vicomte","c",,,,
"14488","Ouistreham","c",,,,
"14489","Ouville-la-Bien-Tournee","c",,,,
"14491","Parfouru-sur-Odon","c",,,,
"14492","Pennedepie","c",,,,
"14493","Percy-en-Auge","c",,,,
"14494","Periers-en-Auge","c",,,,
"14495","Periers-sur-le-Dan","c",,,,
"14496","Perigny","c",,,,
"14497","Perrieres","c",,,,
"14498","Pertheville-Ners","c",,,,
"14499","Petiville","c",,,,
"14500","Pierrefitte-en-Auge","c",,,,
"14501","Pierrefitte-en-Cinglais","c",,,,
"14502","Pierrepont","c",,,,
"14503","Pierres","c",,,,
"14504","Le Pin","c",,,,
"14505","Placy","c",,,,
"14506","Planquery","c",,,,
"14508","Le Plessis-Grimoult","c",,,,
"14509","Plumetot","c",,,,
"14510","La Pommeraye","c",,,,
"14511","Pont-Bellanger","c",,,,
"14512","Pontecoulant","c",,,,
"14513","Pont-Farcy","c",,,,
"14514","Pont-l'Eveque","c",,,,
"14515","Port-en-Bessin-Huppain","c",,,,
"14516","Potigny","c",,,,
"14517","Poussy-la-Campagne","c",,,,
"14518","Preaux-Saint-Sebastien","c",,,,
"14519","Preaux-Bocage","c",,,,
"14520","Le Pre-d'Auge","c",,,,
"14521","Presles","c",,,,
"14522","Pretreville","c",,,,
"14523","Proussy","c",,,,
"14524","Putot-en-Auge","c",,,,
"14525","Putot-en-Bessin","c",,,,
"14527","Bieville-Quetieville","c",,,,
"14528","Quetteville","c",,,,
"14529","Ranchy","c",,,,
"14530","Ranville","c",,,,
"14531","Rapilly","c",,,,
"14532","Le Reculey","c",,,,
"14533","Repentigny","c",,,,
"14534","Reux","c",,,,
"14535","Reviers","c",,,,
"14536","La Riviere-Saint-Sauveur","c",,,,
"14538","Rocquancourt","c",,,,
"14539","La Rocque","c",,,,
"14540","Rocques","c",,,,
"14541","La Roque-Baignard","c",,,,
"14542","Rosel","c",,,,
"14543","Rots","c",,,,
"14544","Roucamps","c",,,,
"14545","Roullours","c",,,,
"14546","Rouvres","c",,,,
"14547","Rubercy","c",,,,
"14548","Rucqueville","c",,,,
"14549","Rully","c",,,,
"14550","Rumesnil","c",,,,
"14551","Russy","c",,,,
"14552","Ryes","c",,,,
"14553","Saint-Agnan-le-Malherbe","c",,,,
"14554","Saint-Aignan-de-Cramesnil","c",,,,
"14555","Saint-Andre-d'Hebertot","c",,,,
"14556","Saint-Andre-sur-Orne","c",,,,
"14557","Saint-Arnoult","c",,,,
"14558","Saint-Aubin-d'Arquenay","c",,,,
"14559","Saint-Aubin-des-Bois","c",,,,
"14562","Saint-Aubin-sur-Mer","c",,,,
"14563","Saint-Benoit-d'Hebertot","c",,,,
"14564","Saint-Charles-de-Percy","c",,,,
"14565","Saint-Come-de-Fresne","c",,,,
"14566","Saint-Contest","c",,,,
"14568","Sainte-Croix-Grand-Tonne","c",,,,
"14569","Sainte-Croix-sur-Mer","c",,,,
"14570","Saint-Cyr-du-Ronceray","c",,,,
"14571","Saint-Denis-de-Mailloc","c",,,,
"14572","Saint-Denis-de-Mere","c",,,,
"14573","Saint-Denis-Maisoncelles","c",,,,
"14574","Saint-Desir","c",,,,
"14575","Saint-Etienne-la-Thillaye","c",,,,
"14576","Sainte-Foy-de-Montgommery","c",,,,
"14577","Saint-Gabriel-Brecy","c",,,,
"14578","Saint-Gatien-des-Bois","c",,,,
"14579","Saint-Georges-d'Aunay","c",,,,
"14580","Saint-Georges-en-Auge","c",,,,
"14581","Saint-Germain-d'Ectot","c",,,,
"14582","Saint-Germain-de-Livet","c",,,,
"14583","Saint-Germain-de-Montgommery","c",,,,
"14584","Saint-Germain-de-Tallevende-la-Lande-Vaumont","c",,,,
"14585","Saint-Germain-du-Crioult","c",,,,
"14586","Saint-Germain-du-Pert","c",,,,
"14587","Saint-Germain-la-Blanche-Herbe","c",,,,
"14588","Saint-Germain-Langot","c",,,,
"14589","Saint-Germain-le-Vasson","c",,,,
"14590","Sainte-Honorine-de-Ducy","c",,,,
"14591","Sainte-Honorine-des-Pertes","c",,,,
"14592","Sainte-Honorine-du-Fay","c",,,,
"14593","Saint-Hymer","c",,,,
"14595","Saint-Jean-de-Livet","c",,,,
"14596","Saint-Jean-des-Essartiers","c",,,,
"14597","Saint-Jean-le-Blanc","c",,,,
"14598","Saint-Jouin","c",,,,
"14599","Saint-Julien-de-Mailloc","c",,,,
"14600","Saint-Julien-le-Faucon","c",,,,
"14601","Saint-Julien-sur-Calonne","c",,,,
"14602","Saint-Lambert","c",,,,
"14603","Saint-Laurent-de-Condel","c",,,,
"14604","Saint-Laurent-du-Mont","c",,,,
"14605","Saint-Laurent-sur-Mer","c",,,,
"14606","Saint-Leger-Dubosq","c",,,,
"14607","Saint-Louet-sur-Seulles","c",,,,
"14608","Saint-Loup-de-Fribois","c",,,,
"14609","Saint-Loup-Hors","c",,,,
"14610","Saint-Manvieu-Norrey","c",,,,
"14611","Saint-Manvieu-Bocage","c",,,,
"14613","Saint-Marcouf","c",,,,
"14614","Sainte-Marguerite-d'Elle","c",,,,
"14615","Sainte-Marguerite-des-Loges","c",,,,
"14616","Sainte-Marguerite-de-Viette","c",,,,
"14618","Sainte-Marie-Laumont","c",,,,
"14619","Sainte-Marie-Outre-l'Eau","c",,,,
"14620","Saint-Martin-aux-Chartrains","c",,,,
"14621","Saint-Martin-de-Bienfaite-la-Cressonniere","c",,,,
"14622","Saint-Martin-de-Blagny","c",,,,
"14623","Saint-Martin-de-Fontenay","c",,,,
"14625","Saint-Martin-de-la-Lieue","c",,,,
"14626","Saint-Martin-de-Mailloc","c",,,,
"14627","Saint-Martin-de-Mieux","c",,,,
"14628","Saint-Martin-de-Sallen","c",,,,
"14629","Saint-Martin-des-Besaces","c",,,,
"14630","Saint-Martin-des-Entrees","c",,,,
"14632","Saint-Martin-Don","c",,,,
"14633","Saint-Martin-du-Mesnil-Oury","c",,,,
"14634","Saint-Michel-de-Livet","c",,,,
"14635","Saint-Omer","c",,,,
"14636","Saint-Ouen-des-Besaces","c",,,,
"14637","Saint-Ouen-du-Mesnil-Oger","c",,,,
"14638","Saint-Ouen-le-Houx","c",,,,
"14639","Saint-Ouen-le-Pin","c",,,,
"14640","Saint-Pair","c",,,,
"14643","Saint-Paul-du-Vernay","c",,,,
"14644","Saint-Philbert-des-Champs","c",,,,
"14645","Saint-Pierre-Azif","c",,,,
"14646","Saint-Pierre-Canivet","c",,,,
"14647","Saint-Pierre-de-Mailloc","c",,,,
"14648","Saint-Pierre-des-Ifs","c",,,,
"14649","Saint-Pierre-du-Bu","c",,,,
"14650","Saint-Pierre-du-Fresne","c",,,,
"14651","Saint-Pierre-du-Jonquet","c",,,,
"14652","Saint-Pierre-du-Mont","c",,,,
"14653","Saint-Pierre-la-Vieille","c",,,,
"14654","Saint-Pierre-sur-Dives","c",,,,
"14655","Saint-Pierre-Tarentaine","c",,,,
"14656","Saint-Remy","c",,,,
"14657","Saint-Samson","c",,,,
"14658","Saint-Sever-Calvados","c",,,,
"14659","Saint-Sylvain","c",,,,
"14660","Saint-Vaast-en-Auge","c",,,,
"14661","Saint-Vaast-sur-Seulles","c",,,,
"14662","Saint-Vigor-des-Mezerets","c",,,,
"14663","Saint-Vigor-le-Grand","c",,,,
"14664","Sallen","c",,,,
"14665","Sallenelles","c",,,,
"14666","Sannerville","c",,,,
"14667","Saon","c",,,,
"14668","Saonnet","c",,,,
"14669","Sassy","c",,,,
"14670","Secqueville-en-Bessin","c",,,,
"14671","Sept-Freres","c",,,,
"14672","Sept-Vents","c",,,,
"14674","Soignolles","c",,,,
"14675","Soliers","c",,,,
"14676","Sommervieu","c",,,,
"14677","Soulangy","c",,,,
"14678","Soumont-Saint-Quentin","c",,,,
"14679","Subles","c",,,,
"14680","Sully","c",,,,
"14681","Surrain","c",,,,
"14682","Surville","c",,,,
"14684","Tessel","c",,,,
"14685","Thaon","c",,,,
"14686","Le Theil-Bocage","c",,,,
"14687","Le Theil-en-Auge","c",,,,
"14688","Thieville","c",,,,
"14689","Thury-Harcourt","c",,,,
"14690","Tierceville","c",,,,
"14691","Tilly-la-Campagne","c",,,,
"14692","Tilly-sur-Seulles","c",,,,
"14693","Tordouet","c",,,,
"14694","Le Torquesne","c",,,,
"14695","Torteval-Quesnay","c",,,,
"14696","Tortisambert","c",,,,
"14697","L'Oudon","c",,,,
"14698","Touffreville","c",,,,
"14699","Touques","c",,,,
"14700","Tour-en-Bessin","c",,,,
"14701","Tourgeville","c",,,,
"14702","Tournay-sur-Odon","c",,,,
"14703","Tournebu","c",,,,
"14704","Le Tourneur","c",,,,
"14705","Tournieres","c",,,,
"14706","Tourville-en-Auge","c",,,,
"14707","Tourville-sur-Odon","c",,,,
"14708","Tracy-Bocage","c",,,,
"14709","Tracy-sur-Mer","c",,,,
"14710","Treprel","c",,,,
"14711","Trevieres","c",,,,
"14712","Troarn","c",,,,
"14713","Trois-Monts","c",,,,
"14714","Le Tronquay","c",,,,
"14715","Trouville-sur-Mer","c",,,,
"14716","Trungy","c",,,,
"14717","Truttemer-le-Grand","c",,,,
"14718","Truttemer-le-Petit","c",,,,
"14719","Urville","c",,,,
"14720","Ussy","c",,,,
"14721","Vacognes-Neuilly","c",,,,
"14722","La Vacquerie","c",,,,
"14723","Valseme","c",,,,
"14724","Varaville","c",,,,
"14726","Vassy","c",,,,
"14727","Vaubadon","c",,,,
"14728","Vaucelles","c",,,,
"14729","Vaudeloges","c",,,,
"14730","Vaudry","c",,,,
"14731","Vauville","c",,,,
"14732","Vaux-sur-Aure","c",,,,
"14733","Vaux-sur-Seulles","c",,,,
"14734","Vendes","c",,,,
"14735","Vendeuvre","c",,,,
"14737","Versainville","c",,,,
"14738","Verson","c",,,,
"14739","Ver-sur-Mer","c",,,,
"14740","La Vespiere","c",,,,
"14741","Le Vey","c",,,,
"14742","Vicques","c",,,,
"14743","Victot-Pontfol","c",,,,
"14744","Vienne-en-Bessin","c",,,,
"14745","Vierville-sur-Mer","c",,,,
"14746","Viessoix","c",,,,
"14747","Vieux","c",,,,
"14748","Vieux-Bourg","c",,,,
"14749","Vieux-Fume","c",,,,
"14750","Vieux-Pont-en-Auge","c",,,,
"14751","Vignats","c",,,,
"14752","Villers-Bocage","c",,,,
"14753","Villers-Canivet","c",,,,
"14754","Villers-sur-Mer","c",,,,
"14755","Villerville","c",,,,
"14756","La Villette","c",,,,
"14757","Villiers-le-Sec","c",,,,
"14758","Villons-les-Buissons","c",,,,
"14759","Villy-lez-Falaise","c",,,,
"14760","Villy-Bocage","c",,,,
"14761","Vimont","c",,,,
"14762","Vire","c",,,,
"14763","Vouilly","c",,,,
"14764","Pont-d'Ouilly","c",,,,
"27001","Aclou","c",,,,
"27002","Acon","c",,,,
"27003","Acquigny","c",,,,
"27004","Aigleville","c",,,,
"27005","Ailly","c",,,,
"27006","Aizier","c",,,,
"27007","Ajou","c",,,,
"27008","Alizay","c",,,,
"27009","Ambenay","c",,,,
"27010","Amecourt","c",,,,
"27011","Amfreville-la-Campagne","c",,,,
"27012","Amfreville-les-Champs","c",,,,
"27013","Amfreville-sous-les-Monts","c",,,,
"27014","Amfreville-sur-Iton","c",,,,
"27015","Ande","c",,,,
"27016","Les Andelys","c",,,,
"27017","Angerville-la-Campagne","c",,,,
