"insee","surf","surf_naf","naf_evol","prairies_evol"
"14344",445,398,-7,-17
"14345",661,624,-1,-30
"14346",1612,1536,-3,-92
"14347",1282,1202,-4,-128
"14348",355,342,-2,-10
"14349",175,143,-11,-11
"14350",159,149,0,-16
"14352",2457,2329,-17,-267
"14353",614,576,-3,-4
"14354",485,395,-9,-3
"14355",439,391,-7,2
"14356",403,365,-5,0
"14357",1261,1208,-8,-160
"14358",324,310,0,3
"14359",815,787,-1,-23
"14360",693,670,1,-46
"14361",675,643,-2,-36
"14362",1019,977,0,-17
"14364",1464,1397,-1,-26
"14365",476,356,-6,1
"14366",1303,562,-31,-30
"14367",1098,1024,-5,-46
"14368",1197,1145,-3,-23
"14369",706,669,-4,-42
"14370",2739,2487,-12,-63
"14371",1228,1075,-8,-54
"14372",2394,2273,-7,-175
"14373",371,343,-1,25
"14374",451,419,-2,-56
"14375",682,661,0,-65
"14376",675,646,-2,-44
"14377",1238,1169,-7,-61
"14378",666,604,-2,-57
"14379",677,645,-3,-44
"14380",307,282,-18,-15
"14381",557,542,-2,-22
"14382",426,406,-2,-60
"14383",568,429,-9,27
"14384",362,212,-6,1
"14385",446,424,-1,-6
"14386",640,592,-5,-9
"14387",650,605,-4,11
"14388",1389,1322,-6,-89
"14389",552,503,-3,-52
"14390",433,414,0,-1
"14391",672,626,-3,-39
"14393",576,536,-4,-22
"14394",719,674,-1,-11
"14395",129,121,-1,-8
"14396",428,380,-8,-11
"14397",886,834,-3,-38
"14398",1846,1776,-6,-49
"14399",633,564,-5,-19
"14400",588,565,-2,-12
"14401",290,273,-6,-6
"14402",246,233,-1,-7
"14403",1240,1132,-11,-6
"14404",592,570,0,19
"14405",955,917,-1,-20
"14406",373,339,-2,-2
"14407",947,800,-15,-6
"14408",348,264,-6,-7
"14409",1046,780,-8,27
"14410",736,660,-2,-16
"14411",576,547,-2,-11
"14412",440,423,0,-11
"14413",929,884,-13,-50
"14414",451,422,-4,-52
"14415",270,259,-1,-35
"14416",427,405,-2,-35
"14417",1556,1434,-15,-97
"14418",990,939,-3,-25
"14419",853,814,-2,18
"14420",875,834,0,3
"14421",388,340,-4,-6
"14422",3129,2937,4,15
"14423",349,323,-5,-1
"14424",409,386,-3,-7
"14425",958,923,-1,-7
"14426",741,709,-3,-8
"14427",361,326,-1,15
"14429",1659,1589,4,-111
"14430",742,622,-2,0
"14431",1094,828,-14,-4
"14432",516,473,-1,-18
"14433",740,714,1,-22
"14435",380,353,0,6
"14436",476,413,-7,-21
"14437",906,202,-32,-5
"14438",319,285,-6,-19
"14439",733,681,-1,-7
"14440",373,357,0,-43
"14441",640,609,-6,-41
"14442",1641,1578,-12,-44
"14443",1852,1788,-17,-135
"14444",454,433,0,-2
"14445",1990,1919,-1,4
"14446",391,376,-1,-9
"14448",342,332,-1,-1
"14449",723,676,-1,-3
"14450",669,632,0,-15
"14452",1189,1116,-5,-20
"14453",650,586,-10,-91
"14454",423,305,-12,-16
"14455",944,909,-1,-22
"14456",1018,827,-20,-33
"14457",1009,979,-2,-58
"14458",625,568,-2,-10
"14459",832,805,0,-7
"14460",1662,1509,-10,-174
"14461",668,630,-5,-2
"14462",2152,2024,-5,-66
"14465",682,609,-5,-16
"14466",654,597,-3,-19
"14467",760,725,-4,-39
"14468",305,277,-4,-4
"14469",883,858,-1,-55
"14471",1996,1912,-2,-81
"14473",273,252,-1,-16
"14474",754,711,-3,2
"14475",905,802,-3,-41
"14476",745,720,-2,4
"14477",1544,1491,-3,-104
"14478",1020,860,-3,1
"14480",1145,1019,-2,-43
"14481",431,399,-2,13
"14482",473,439,-2,-6
"14483",422,397,-1,-49
"14484",907,859,-1,9
"14486",1200,1144,-2,-7
"14487",803,710,-4,-17
"14488",895,409,-12,1
"14489",771,720,-11,-16
"14491",373,354,-1,24
"14492",567,512,-4,9
"14493",719,672,1,25
"14494",506,458,-1,-32
"14495",296,254,-4,6
"14496",267,255,-1,15
"14497",816,748,1,-15
"14498",843,807,-4,-18
"14499",292,255,-12,-12
"14500",542,480,-4,-5
"14501",1083,1038,-3,-128
"14502",433,419,0,-50
"14503",971,934,-3,-40
"14504",1160,1070,-18,-73
"14505",545,524,-2,-23
"14506",1451,1391,-1,-86
"14508",1622,1563,-4,-111
"14509",124,107,0,3
"14510",284,269,-3,-11
"14511",363,345,-1,3
"14512",242,218,3,-4
"14513",1360,1228,-4,-46
"14514",818,465,-12,-14
"14515",759,560,-59,-74
"14516",426,335,-9,-7
"14517",411,397,0,-6
"14518",375,359,0,-29
"14519",426,409,0,-25
"14520",1079,996,-7,19
"14521",911,876,-4,-117
"14522",1136,1075,-1,-26
"14523",1265,1213,-2,-4
"14524",657,620,-1,-29
"14525",359,319,-9,-22
"14527",2065,1888,-3,3
"14528",1034,953,-9,-2
"14529",521,495,-4,-43
"14530",844,685,-24,-12
"14531",423,409,-1,-15
"14532",478,452,-5,-27
"14533",214,198,0,0
"14534",743,674,-2,11
"14535",436,373,-2,-8
"14536",544,401,-30,-10
"14538",278,194,-22,-1
"14539",503,488,-1,-35
"14540",620,578,-4,-14
"14541",470,447,-1,4
"14542",391,349,-3,2
"14543",1218,1065,-40,-38
"14544",552,531,-3,-70
"14545",1346,1234,-14,-133
"14546",889,858,-3,-5
"14547",561,538,-2,10
"14548",261,248,-1,-1
"14549",982,943,-2,-70
"14550",540,521,0,-18
"14551",490,464,-3,-35
"14552",970,914,-4,-49
"14553",624,608,-1,-24
"14554",691,628,-15,-19
"14555",988,872,-7,-18
"14556",385,244,-14,0
"14557",513,314,-13,-12
"14558",330,284,-7,3
"14559",835,775,-10,-54
"14562",303,184,-4,-2
"14563",720,649,-8,-33
"14564",671,633,-2,-30
"14565",431,394,-2,-12
"14566",797,637,-24,-8
"14568",526,496,-11,-8
"14569",211,193,-4,-5
"14570",407,357,-5,-33
"14571",436,402,-1,-17
"14572",1138,1055,-3,-42
"14573",242,227,-3,-34
"14574",1950,1763,-17,-39
"14575",1244,1147,-2,29
"14576",454,424,-1,-17
"14577",733,697,-5,-2
"14578",4940,4611,-22,-61
"14579",2390,2285,-6,-90
"14580",515,494,-2,2
"14581",499,471,-3,-36
"14582",1650,1561,-5,12
"14583",826,795,-1,-20
"14584",4241,3950,-23,-340
"14585",1463,1367,-12,-150
"14586",615,573,-2,-45
"14587",263,195,-1,-4
"14588",1057,1010,-2,-49
"14589",940,876,-3,-21
"14590",505,484,0,-31
"14591",588,524,-6,-14
"14592",754,650,-3,-16
"14593",1262,1152,-12,-41
"14595",355,328,-2,-21
"14596",862,824,-1,-66
"14597",1548,1488,-6,-114
"14598",512,482,-4,-11
"14599",622,571,-3,-16
"14600",325,278,-6,-7
"14601",865,705,4,-34
"14602",743,706,-2,-24
"14603",1241,1177,-1,6
"14604",351,331,-2,11
"14605",395,341,-4,-19
"14606",408,390,-7,-12
"14607",440,422,-1,-27
"14608",357,329,1,2
"14609",536,465,-7,-35
"14610",836,716,-19,-26
"14611",1205,1067,-7,-103
"14613",518,498,-1,-44
"14614",2087,1975,-5,-57
"14615",1096,1056,-2,-47
"14616",783,724,1,-20
"14618",1558,1470,-9,-119
"14619",589,562,-4,-55
"14620",509,425,-8,-7
"14621",1169,1100,-6,-51
"14622",904,870,-1,-33
"14623",1081,946,-43,60
"14625",839,768,-4,-29
"14626",732,645,-10,-13
"14627",1026,966,-13,-37
"14628",1812,1717,-3,-63
"14629",2236,2089,-12,-167
"14630",615,490,-6,-44
"14632",763,727,-5,-50
"14633",479,461,-1,-30
"14634",483,457,0,-2
"14635",812,780,-1,-54
"14636",853,786,-4,-83
"14637",599,571,-1,-16
"14638",528,509,-1,-22
"14639",564,531,-1,-3
"14640",334,311,-2,-1
"14643",1537,1465,-7,-40
"14644",1207,1129,-6,-65
"14645",630,592,-6,-11
"14646",710,673,-4,-7
"14647",464,412,-3,-19
"14648",1129,1066,-6,6
"14649",748,703,-26,-75
"14650",350,329,-2,-88
"14651",827,775,-36,-33
"14652",509,492,-2,-31
"14653",1253,1194,-7,-45
"14654",971,783,-15,-31
"14655",1234,1171,-4,-132
"14656",757,653,-8,-44
"14657",366,330,0,8
"14658",2845,2657,-24,-46
"14659",1375,1281,-7,-5
"14660",301,279,-3,-12
"14661",429,412,-3,-4
"14662",943,902,-4,-57
"14663",965,818,-24,-34
"14664",1149,1104,-3,-94
"14665",134,114,-3,0
"14666",519,433,-7,-9
"14667",527,494,-1,-15
"14668",534,508,-4,11
"14669",958,925,-4,-4
"14670",724,684,-2,6
"14671",985,937,-10,-92
"14672",1271,1216,-5,-145
"14674",589,572,-1,-2
"14675",507,412,-13,-8
"14676",429,367,-5,-22
"14677",716,661,-3,-14
"14678",687,616,-6,4
"14679",248,202,-2,-9
"14680",410,386,-3,-19
"14681",719,677,-4,-37
"14682",486,417,-9,-16
"14684",559,534,0,-60
"14685",845,762,-7,-7
"14686",898,861,-2,-71
"14687",280,261,-3,-3
"14688",400,367,0,6
"14689",486,364,-4,3
"14690",268,253,0,-7
"14691",356,335,-6,3
"14692",897,804,-9,-66
"14693",693,651,-2,-37
"14694",529,473,-6,-56
"14695",1713,1638,-1,-92
"14696",614,587,-2,-46
"14697",5555,5334,-12,-249
"14698",582,537,-6,11
"14699",815,572,-33,-23
"14700",1038,960,-5,-52
"14701",1225,936,-9,-2
"14702",712,677,-1,-30
"14703",1135,1092,-3,-35
"14704",2355,2257,-11,-214
"14705",346,326,-1,12
"14706",315,279,-4,-1
"14707",175,130,-5,-2
"14708",537,505,0,-60
"14709",374,332,-2,-11
"14710",552,530,-2,-66
"14711",1184,1095,-9,-40
"14712",1150,928,-13,-15
"14713",716,672,-5,-76
"14714",1331,1252,-5,11
"14715",680,418,-14,-10
"14716",721,690,-1,-36
"14717",1516,1444,-10,-192
"14718",544,521,0,-35
"14719",618,563,-7,-12
"14720",874,807,-1,14
"14721",801,756,-6,-55
"14722",1020,972,-3,-52
"14723",571,536,-3,-13
"14724",1663,1407,-51,-73
"14726",3095,2903,-18,-138
"14727",766,686,-3,6
"14728",356,315,-8,7
"14729",1260,1222,-2,-86
"14730",1207,1071,-8,-87
"14731",519,451,-7,-14
"14732",752,713,-5,-20
"14733",658,600,-2,-11
"14734",348,321,-2,-16
"14735",2656,2535,-4,-40
"14737",778,730,-7,-13
"14738",1038,808,-12,-5
"14739",901,693,-4,0
"14740",873,769,-9,-59
"14741",355,329,-2,-8
"14742",268,253,-1,0
"14743",1092,1052,-2,-3
"14744",417,392,-2,5
"14745",643,581,-3,-36
"14746",1289,1198,-7,-133
"14747",552,506,-4,-5
"14748",126,112,-1,-2
"14749",679,638,-7,-10
"14750",1275,1225,-4,46
"14751",892,808,0,-9
"14752",575,353,-6,-11
"14753",1225,1146,-11,-31
"14754",905,629,-22,-14
"14755",335,254,-5,-7
"14756",982,944,-7,-104
"14757",270,248,-1,-3
"14758",378,329,-8,17
"14759",508,478,-1,-14
"14760",1160,1085,-4,-33
"14761",896,817,-4,-30
"14762",2277,1556,-49,-149
"14763",643,614,-1,-5
"14764",1954,1826,-5,-124
"27001",377,338,0,-11
"27002",927,840,-1,-8
"27003",1787,1557,-25,22
"27004",327,299,-2,-1
"27005",1569,1433,-7,-32
"27006",236,163,5,-1
"27007",986,936,-1,-13
"27008",867,645,-22,16
"27009",1684,1594,-3,-66
"27010",602,572,-4,-14
"27011",672,592,-6,-9
"27012",655,615,-4,-14
"27013",750,636,-4,-2
"27014",544,472,-10,2
"27015",517,377,-11,-3
"27016",3970,3525,-38,-16
"27017",362,283,-10,0
"27018",1356,1247,-18,-121
"27019",613,576,1,-20
"27020",1215,1071,-14,46
"27021",817,774,-5,-66
"27022",790,358,-7,-3
"27023",155,86,-3,1
"27024",877,813,-2,-26
"27025",1173,1058,-6,51
"27026",814,756,-8,6
"27027",487,438,5,-1
"27028",296,257,1,-5
"27031",736,665,-8,-3
"27032",717,669,-3,1
"27033",512,478,-2,6
"27034",1098,1031,-5,-31
"27035",469,444,-2,-10
"27036",375,314,-4,-3
"27037",1152,1045,-5,-2
"27038",958,849,-2,-21
"27039",882,796,-4,-15
"27040",1394,1325,-8,-2
"27041",1750,1638,2,-74
"27042",273,261,-1,-1
"27043",3424,3280,-11,-19
"27044",1708,1628,-28,-1
"27045",1099,1020,-6,4
"27046",692,664,-1,-30
"27047",1544,1479,-12,10
"27048",720,676,0,20
"27049",1257,1179,1,-19
"27050",1169,1059,0,18
"27051",3656,3390,-19,27
"27052",960,893,-3,-3
"27053",134,103,-1,-4
"27054",1713,1628,-14,-16
"27055",938,898,-3,-12
"27056",2413,1816,-38,-42
"27057",783,743,-4,1
"27058",676,424,10,2
"27059",609,574,0,-1
"27060",591,557,-2,10
"27061",754,717,-4,-10
"27062",924,847,-4,-16
"27063",868,844,-4,15
"27064",700,456,-29,-26
"27065",2334,1954,-31,-85
"27066",901,854,-5,13
"27067",1146,1043,-10,5
"27068",1170,1126,0,-13
"27069",1293,1194,-4,-15
"27070",1330,1257,-5,-1
"27071",319,296,-5,-22
"27072",1045,968,-6,-3
"27073",547,469,-8,0
"27074",563,514,-4,-18
"27075",1689,1592,-2,-26
"27076",744,689,-6,-7
"27077",439,383,-12,-7
"27078",344,315,-4,-1
"27079",812,761,-7,-46
"27081",414,392,-2,2
"27082",397,273,-3,3
"27083",754,712,-12,-29
"27084",424,394,-3,7
"27085",447,414,-8,0
"27088",790,756,-1,-33
"27089",267,247,-5,1
"27090",1002,815,-11,-33
"27091",957,855,-8,29
"27092",1210,1142,-10,-24
"27093",338,305,0,-7
"27094",695,673,-3,-7
"27095",934,860,-13,-31
"27096",2224,2142,-3,-95
"27097",1283,1037,-26,-14
"27098",436,416,-2,8
"27099",550,488,-9,-6
"27100",718,612,-14,-39
"27101",1178,1107,-3,-3
"27102",1312,1202,-6,-7
"27103",1242,1040,-54,-35
"27104",531,463,1,-13
"27105",1173,960,-24,-56
"27106",702,659,-1,-56
"27107",1101,1001,-6,-46
"27108",1866,1705,-5,-49
"27109",584,551,-2,-2
"27110",883,825,-7,-34
"27111",379,351,-2,0
"27112",2762,2474,-22,4
"27113",545,519,-4,-23
"27114",1231,1002,-4,2
"27115",721,648,-2,5
"27116",1680,1323,-16,-33
"27117",799,689,-1,6
"27118",721,659,-6,1
"27119",490,369,-4,3
"27120",535,477,0,0
"27121",776,730,-3,14
"27122",959,912,-3,-24
"27123",789,738,-3,-3
"27124",330,290,1,22
"27125",857,773,-3,-24
"27126",1087,1012,-10,-63
"27127",1046,981,-5,-14
"27128",229,210,-2,2
"27129",1194,1111,-2,7
"27130",1333,1260,1,-106
"27131",658,606,-4,-6
"27132",1159,1089,-6,-1
"27133",608,481,-10,3
"27134",331,309,-3,-30
"27135",657,613,-3,1
"27136",642,601,-1,-2
"27137",591,539,1,-26
"27138",2115,2038,-1,-61
"27139",1468,1419,-2,-67
"27140",846,779,-4,4
"27141",234,222,-1,0
"27142",232,208,-2,0
"27143",260,250,0,-2
"27144",1603,1548,-10,2
"27145",422,405,-3,-3
"27146",502,464,-7,-47
"27147",429,381,-15,-2
"27148",1660,1584,3,-69
"27149",410,397,-2,-18
"27150",808,703,-1,-15
"27151",1414,1260,-8,-48
"27152",459,412,0,10
"27153",1084,1033,2,-11
"27154",1846,1713,-4,-1
"27155",293,276,1,0
"27234",337,188,30,40
"27156",2155,2053,1,-10
"27157",1787,1690,-8,0
"27158",402,350,-6,6
"27159",1629,1517,5,-6
"27160",775,741,-1,-6
"27161",1776,1662,-7,-19
"27162",798,751,-3,-8
"27163",432,408,-4,-20
"27164",1623,1537,-6,-13
"27165",1668,1369,-35,-2
"27166",1955,1818,-6,-29
"27167",991,858,-11,-47
"27168",415,359,-1,-13
"27169",1076,980,-6,-28
"27170",305,228,-7,-12
"27171",1057,994,-6,0
"27172",1115,1057,-8,-15
"27173",402,387,-1,-8
"27174",1336,1207,-22,-23
"27175",526,492,-3,-8
"27176",788,764,-3,-5
"27177",1538,1462,-7,-15
"27179",1215,1128,-5,-40
"27180",556,415,-15,23
"27181",911,840,-3,0
"27182",624,573,-2,0
"27183",1096,968,-7,0
"27184",248,232,0,-7
"27185",638,595,-9,-7
"27187",779,745,-2,-5
"27188",1467,1280,-53,6
"27189",537,486,-3,3
"27190",394,363,-2,1
"27191",1513,1366,-6,36
"27192",780,698,-10,1
"27193",1052,944,-9,-1
"27194",619,592,-6,-14
"27195",1146,1113,-5,0
"27196",482,388,-4,3
"27197",561,529,1,5
"27198",1175,1021,-10,-2
"27199",797,688,-1,-1
"27200",290,275,-3,0
"27201",646,613,-1,3
"27202",1132,1076,-9,-6
"27203",1133,1048,-12,-15
"27204",588,559,-3,-6
"27205",456,422,-1,-8
"27206",1770,1690,-3,-23
"27207",1204,1131,-4,-73
"27208",478,456,0,-15
"27209",1317,1254,-11,0
"27210",740,680,-3,-14
"27211",674,575,-1,5
"27212",333,321,-1,-6
"27213",1521,1437,-11,5
"27214",1321,1241,-10,-15
"27215",559,525,-3,3
"27216",420,383,-3,-2
"27217",1081,1013,-2,-12
"27218",2631,2486,-45,-204
"27219",436,390,-6,-1
"27220",483,443,-3,0
"27221",1373,1318,-2,-74
"27222",673,632,-1,-30
"27223",668,633,-7,-39
"27224",775,717,-4,-4
"27225",1513,1452,-9,-9
"27226",2043,1791,-20,1
"27227",1135,1055,-7,-49
"27228",685,635,0,-55
"27229",2642,1063,-44,-9
"27230",894,665,-6,0
"27231",376,302,-1,3
"27232",763,733,-2,-18
"27233",1034,944,-7,-46
"27235",471,444,-4,3
"27237",405,382,0,2
"27238",1137,1039,-16,-10
"27239",985,904,0,-2
"27240",25,7,0,0
"27241",820,795,-8,2
"27242",3341,3174,-21,-9
"27243",973,891,-6,-41
"27244",808,765,-5,-29
"27245",789,734,-5,5
"27246",378,282,-7,-9
"27247",697,659,-4,-2
"27248",610,584,-2,-39
"27249",502,420,-5,5
"27250",404,319,-3,9
"27251",1323,1233,-4,23
"27252",1101,1055,-4,-82
"27253",971,876,3,3
"27254",733,619,-10,-6
"27255",675,639,0,-13
"27256",762,708,-5,0
"27257",1094,1048,-7,3
"27258",929,864,-6,-119
"27259",524,506,-2,1
"27260",1191,1127,2,-12
"27261",821,774,-4,-19
"27262",770,702,-3,6
"27263",1012,941,-6,-50
"27264",589,566,-2,10
"27265",2420,2231,3,-47
"27266",323,298,-4,-6
"27267",817,763,-3,-40
"27268",921,854,-8,-1
"27269",611,586,-1,-17
"27270",1065,1003,3,6
"27271",641,609,-5,-6
"27273",390,336,-1,2
"27274",700,650,-31,-17
"27275",1036,618,-14,9
"27276",868,831,0,14
"27277",696,643,-4,1
"27278",1055,817,-9,-2
"27279",1293,1109,-7,-22
